Ministère du Développement durable, de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2015-04-30, préliminaires par la suite
Station:        051002         Des Eaux Volées - à 0,2 km en amont du chemin du Belvédère
Bassin versant: 3.8 km²        Régime: Naturel
Coordonnées:    (NAD83) 47° 16' 18" // -71° 9' 44"
Date de création du fichier: 2016-02-14 18:10
Particularité(s):
-
-
-
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
MC: La donnée représente un débit moyen converti.
MJ: La donnée est une moyenne journalière.
P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
S:  La donnée est saisie manuellement.
Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.
Station        Date                Débit (m³/s)   Remarque
051002         1991/08/27          0.114          MC
051002         1991/08/28          0.082          MC
051002         1991/08/29          0.057          MC
051002         1991/08/30          0.071          MC
051002         1991/08/31          0.315          MC
051002         1991/09/01          0.100          MC
051002         1991/09/02          0.068          MC
051002         1991/09/03          0.058          MC
051002         1991/09/04          0.061          MC
051002         1991/09/05          0.055          MC
051002         1991/09/06          0.048          MC
051002         1991/09/07          0.047          MC
051002         1991/09/08          0.046          MC
051002         1991/09/09          0.044          MC
051002         1991/09/10          0.093          MC
051002         1991/09/11          0.084          MC
051002         1991/09/12          0.061          MC
051002         1991/09/13          0.055          MC
051002         1991/09/14          0.055          MC
051002         1991/09/15          0.059          MC
051002         1991/09/16          0.075          MC
051002         1991/09/17          0.131          MC
051002         1991/09/18          0.067          MC
051002         1991/09/19          0.105          MC
051002         1991/09/20          0.076          MC
051002         1991/09/21          0.063          MC
051002         1991/09/22          0.058          MC
051002         1991/09/23          0.059          MC
051002         1991/09/24          0.067          MC
051002         1991/09/25          0.073          MC
051002         1991/09/26          0.083          MC
051002         1991/09/27          0.080          MC
051002         1991/09/28          0.076          MC
051002         1991/09/29          0.065          MC
051002         1991/09/30          0.062          MC
051002         1991/10/01          0.099          MC
051002         1991/10/02          0.105          MC
051002         1991/10/03          0.174          MC
051002         1991/10/04          0.153          MC
051002         1991/10/05          0.158          MC
051002         1991/10/06          0.260          MC
051002         1991/10/07          0.246          MC
051002         1991/10/08          0.129          MC
051002         1991/10/09          0.107          S
051002         1991/10/10          0.123          MC
051002         1991/10/11          0.160          MC
051002         1991/10/12          0.125          MC
051002         1991/10/13          0.113          MC
051002         1991/10/14          0.099          MC
051002         1991/10/15          0.103          MC
051002         1991/10/16          0.467          MC
051002         1991/10/17          0.231          MC
051002         1991/10/18          0.146          MC
051002         1991/10/19          0.122          MC
051002         1991/10/20          0.109          MC
051002         1991/10/21          0.100          MC
051002         1991/10/22          0.096          MC
051002         1991/10/23          0.094          MC
051002         1991/10/24          0.121          MC
051002         1991/10/25          0.131          MC
051002         1991/10/26          0.148          MC
051002         1991/10/27          0.469          MC
051002         1991/10/28          0.285          MC
051002         1991/10/29          0.149          MC
051002         1991/10/30          0.127          MC
051002         1991/10/31          0.119          MC
051002         1991/11/01          0.118          MC
051002         1991/11/02          0.116          MC
051002         1991/11/03          0.110          MC
051002         1991/11/04          0.100          MC
051002         1991/11/05          0.094          MC
051002         1991/11/06          0.091          MC
051002         1991/11/07          0.089          MC
051002         1991/11/08          0.084          MC
051002         1991/11/09          0.078          MC
051002         1991/11/10          0.078          MC
051002         1991/11/11          0.078          MC
051002         1991/11/12          0.078          MC
051002         1991/11/13          0.077          MC
051002         1991/11/14          0.075          MC
051002         1991/11/15          0.075          MC
051002         1991/11/16          0.074          MC
051002         1991/11/17          0.070          MC
051002         1991/11/18          0.070          MC
051002         1991/11/19          0.070          MC
051002         1991/11/20          0.097          MC
051002         1991/11/21          0.112          MC
051002         1991/11/22          0.077          MC
051002         1991/11/23          0.072          MC
051002         1991/11/24          0.075          MC
051002         1991/11/25          0.079          MC
051002         1991/11/26          0.068          MC
051002         1991/11/27          0.063          MC
051002         1991/11/28          0.063          MC
051002         1991/11/29          0.062          MC
051002         1991/11/30          0.059          MC
051002         1991/12/01          0.074          MC
051002         1991/12/02          0.064          MC
051002         1991/12/03          0.063          MC
051002         1991/12/04          0.060          MC
051002         1991/12/05          0.050          MC
051002         1991/12/06          0.050          MC
051002         1991/12/07          0.049          MC
051002         1991/12/08          0.053          MC
051002         1991/12/09          0.063          MC
051002         1991/12/10          0.057          MC
051002         1991/12/11          0.056          MC
051002         1991/12/12          0.055          MC
051002         1991/12/13          0.091          MC
051002         1991/12/14          0.074          MC
051002         1991/12/15          0.061          MC
051002         1991/12/16          0.058          E
051002         1991/12/17          0.055          E
051002         1991/12/18          0.054          E
051002         1991/12/19          0.050          E
051002         1991/12/20          0.052          MC
051002         1991/12/21          0.053          MC
051002         1991/12/22          0.052          MC
051002         1991/12/23          0.051          MC
051002         1991/12/24          0.050          MC
051002         1991/12/25          0.049          MC
051002         1991/12/26          0.048          MC
051002         1991/12/27          0.047          MC
051002         1991/12/28          0.047          MC
051002         1991/12/29          0.047          MC
051002         1991/12/30          0.046          MC
051002         1991/12/31          0.046          MC
051002         1992/01/01          0.046          MC
051002         1992/01/02          0.045          MC
051002         1992/01/03          0.047          MC
051002         1992/01/04          0.046          MC
051002         1992/01/05          0.061          MC
051002         1992/01/06          0.051          MC
051002         1992/01/07          0.046          MC
051002         1992/01/08          0.046          MC
051002         1992/01/09          0.043          MC
051002         1992/01/10          0.043          MC
051002         1992/01/11          0.042          E
051002         1992/01/12          0.041          MC
051002         1992/01/13          0.040          MC
051002         1992/01/14          0.042          MC
051002         1992/01/15          0.045          MC
051002         1992/01/16          0.041          MC
051002         1992/01/17          0.041          MC
051002         1992/01/18          0.041          MC
051002         1992/01/19          0.041          MC
051002         1992/01/20          0.041          MC
051002         1992/01/21          0.040          MC
051002         1992/01/22          0.039          MC
051002         1992/01/23          0.039          MC
051002         1992/01/24          0.040          MC
051002         1992/01/25          0.039          MC
051002         1992/01/26          0.039          MC
051002         1992/01/27          0.039          MC
051002         1992/01/28          0.038          MC
051002         1992/01/29          0.038          MC
051002         1992/01/30          0.038          MC
051002         1992/01/31          0.038          MC
051002         1992/02/01          0.038          MC
051002         1992/02/02          0.037          MC
051002         1992/02/03          0.037          MC
051002         1992/02/04          0.037          MC
051002         1992/02/05          0.037          MC
051002         1992/02/06          0.035          MC
051002         1992/02/07          0.036          MC
051002         1992/02/08          0.036          MC
051002         1992/02/09          0.036          MC
051002         1992/02/10          0.036          R
051002         1992/02/11          0.036          R
051002         1992/02/12          0.036          R
051002         1992/02/13          0.036          R
051002         1992/02/14          0.036          R
051002         1992/02/15          0.036          R
051002         1992/02/16          0.035          R
051002         1992/02/17          0.035          R
051002         1992/02/18          0.035          R
051002         1992/02/19          0.035          R
051002         1992/02/20          0.034          R
051002         1992/02/21          0.034          MC
051002         1992/02/22          0.034          MC
051002         1992/02/23          0.034          MC
051002         1992/02/24          0.034          MC
051002         1992/02/25          0.034          MC
051002         1992/02/26          0.034          MC
051002         1992/02/27          0.033          MC
051002         1992/02/28          0.032          S
051002         1992/02/29          0.030          MC
051002         1992/03/01          0.029          MC
051002         1992/03/02          0.028          MC
051002         1992/03/03          0.028          MC
051002         1992/03/04          0.029          MC
051002         1992/03/05          0.030          MC
051002         1992/03/06          0.030          MC
051002         1992/03/07          0.028          MC
051002         1992/03/08          0.028          MC
051002         1992/03/09          0.028          MC
051002         1992/03/10          0.032          MC
051002         1992/03/11          0.129          MC
051002         1992/03/12          0.124          MC
051002         1992/03/13          0.070          MC
051002         1992/03/14          0.042          MC
051002         1992/03/15          0.034          MC
051002         1992/03/16          0.031          MC
051002         1992/03/17          0.031          MC
051002         1992/03/18          0.031          MC
051002         1992/03/19          0.030          MC
051002         1992/03/20          0.030          MC
051002         1992/03/21          0.030          MC
051002         1992/03/22          0.029          MC
051002         1992/03/23          0.029          MC
051002         1992/03/24          0.028          MC
051002         1992/03/25          0.027          MC
051002         1992/03/26          0.027          MC
051002         1992/03/27          0.035          MC
051002         1992/03/28          0.041          MC
051002         1992/03/29          0.037          MC
051002         1992/03/30          0.032          MC
051002         1992/03/31          0.030          MC
051002         1992/04/01          0.029          MC
051002         1992/04/02          0.029          MC
051002         1992/04/03          0.028          MC
051002         1992/04/04          0.028          MC
051002         1992/04/05          0.028          MC
051002         1992/04/06          0.028          MC
051002         1992/04/07          0.028          MC
051002         1992/04/08          0.026          MC
051002         1992/04/09          0.027          MC
051002         1992/04/10          0.027          MC
051002         1992/04/11          0.026          MC
051002         1992/04/12          0.025          MC
051002         1992/04/13          0.027          MC
051002         1992/04/14          0.026          MC
051002         1992/04/15          0.024          MC
051002         1992/04/16          0.024          MC
051002         1992/04/17          0.024          MC
051002         1992/04/18          0.025          MC
051002         1992/04/19          0.030          MC
051002         1992/04/20          0.044          MC
051002         1992/04/21          0.126          MC
051002         1992/04/22          0.286          MC
051002         1992/04/23          0.395          MC
051002         1992/04/24          0.289          MC
051002         1992/04/25          0.177          MC
051002         1992/04/26          0.114          MC
051002         1992/04/27          0.110          MC
051002         1992/04/28          0.117          MC
051002         1992/04/29          0.147          MC
051002         1992/04/30          0.174          MC
051002         1992/05/01          0.178          MC
051002         1992/05/02          0.154          MC
051002         1992/05/03          0.199          MC
051002         1992/05/04          0.160          MC
051002         1992/05/05          0.121          MC
051002         1992/05/06          0.096          MC
051002         1992/05/07          0.124          MC
051002         1992/05/08          0.296          MC
051002         1992/05/09          0.455          MC
051002         1992/05/10          0.492          MC
051002         1992/05/11          0.467          MC
051002         1992/05/12          0.711          MC
051002         1992/05/13          0.803          MC
051002         1992/05/14          0.458          MC
051002         1992/05/15          0.216          MC
051002         1992/05/16          0.211          MC
051002         1992/05/17          0.306          MC
051002         1992/05/18          0.608          MC
051002         1992/05/19          0.220          MC
051002         1992/05/20          0.185          MC
051002         1992/05/21          0.196          MC
051002         1992/05/22          0.190          MC
051002         1992/05/23          0.231          MC
051002         1992/05/24          0.270          MC
051002         1992/05/25          0.149          MC
051002         1992/05/26          0.122          MC
051002         1992/05/27          0.109          MC
051002         1992/05/28          0.104          MC
051002         1992/05/29          0.109          MC
051002         1992/05/30          0.102          MC
051002         1992/05/31          0.110          S
051002         1992/06/01          0.159          MC
051002         1992/06/02          0.117          S
051002         1992/06/03          0.106          MC
051002         1992/06/04          0.097          MC
051002         1992/06/05          0.088          MC
051002         1992/06/06          0.153          MC
051002         1992/06/07          0.202          MC
051002         1992/06/08          0.139          MC
051002         1992/06/09          0.117          MC
051002         1992/06/10          0.101          MC
051002         1992/06/11          0.090          MC
051002         1992/06/12          0.086          MC
051002         1992/06/13          0.090          MC
051002         1992/06/14          0.098          MC
051002         1992/06/15          0.082          MC
051002         1992/06/16          0.076          MC
051002         1992/06/17          0.074          MC
051002         1992/06/18          0.072          MC
051002         1992/06/19          0.074          MC
051002         1992/06/20          0.104          MC
051002         1992/06/21          0.251          MC
051002         1992/06/22          0.143          MC
051002         1992/06/23          0.106          MC
051002         1992/06/24          0.089          MC
051002         1992/06/25          0.082          MC
051002         1992/06/26          0.080          MC
051002         1992/06/27          0.076          MC
051002         1992/06/28          0.077          MC
051002         1992/06/29          0.076          MC
051002         1992/06/30          0.115          MC
051002         1992/07/01          0.090          MC
051002         1992/07/02          0.072          MC
051002         1992/07/03          0.067          MC
051002         1992/07/04          0.099          MC
051002         1992/07/05          0.207          MC
051002         1992/07/06          0.236          MC
051002         1992/07/07          0.137          MC
051002         1992/07/08          0.100          MC
051002         1992/07/09          0.230          MC
051002         1992/07/10          0.221          MC
051002         1992/07/11          0.125          MC
051002         1992/07/12          0.096          MC
051002         1992/07/13          0.123          MC
051002         1992/07/14          0.099          MC
051002         1992/07/15          0.089          MC
051002         1992/07/16          0.078          MC
051002         1992/07/17          0.173          MC
051002         1992/07/18          0.729          MC
051002         1992/07/19          0.220          MC
051002         1992/07/20          0.142          MC
051002         1992/07/21          0.129          MC
051002         1992/07/22          0.107          MC
051002         1992/07/23          0.097          MC
051002         1992/07/24          0.090          MC
051002         1992/07/25          0.087          MC
051002         1992/07/26          0.129          MC
051002         1992/07/27          0.248          MC
051002         1992/07/28          0.133          MC
051002         1992/07/29          0.111          MC
051002         1992/07/30          0.103          MC
051002         1992/07/31          0.090          MC
051002         1992/08/01          0.179          MC
051002         1992/08/02          0.161          MC
051002         1992/08/03          0.384          MC
051002         1992/08/04          0.204          MC
051002         1992/08/05          0.394          MC
051002         1992/08/06          0.196          MC
051002         1992/08/07          0.139          MC
051002         1992/08/08          0.135          MC
051002         1992/08/09          0.115          MC
051002         1992/08/10          0.110          MC
051002         1992/08/11          0.179          MC
051002         1992/08/12          0.119          MC
051002         1992/08/13          0.101          MC
051002         1992/08/14          0.095          MC
051002         1992/08/15          0.088          MC
051002         1992/08/16          0.086          MC
051002         1992/08/17          0.087          MC
051002         1992/08/18          0.091          MC
051002         1992/08/19          0.095          S
051002         1992/08/20          0.089          MC
051002         1992/08/21          0.084          MC
051002         1992/08/22          0.075          MC
051002         1992/08/23          0.073          MC
051002         1992/08/24          0.072          MC
051002         1992/08/25          0.071          MC
051002         1992/08/26          0.070          MC
051002         1992/08/27          0.095          MC
051002         1992/08/28          0.104          MC
051002         1992/08/29          0.278          MC
051002         1992/08/30          0.166          MC
051002         1992/08/31          0.141          MC
051002         1992/09/01          0.118          MC
051002         1992/09/02          0.095          MC
051002         1992/09/03          0.086          MC
051002         1992/09/04          0.087          MC
051002         1992/09/05          0.080          MC
051002         1992/09/06          0.075          MC
051002         1992/09/07          0.088          MC
051002         1992/09/08          0.092          MC
051002         1992/09/09          0.137          MC
051002         1992/09/10          0.128          MC
051002         1992/09/11          0.138          MC
051002         1992/09/12          0.092          MC
051002         1992/09/13          0.080          MC
051002         1992/09/14          0.074          MC
051002         1992/09/15          0.071          MC
051002         1992/09/16          0.070          MC
051002         1992/09/17          0.144          MC
051002         1992/09/18          0.123          MC
051002         1992/09/19          0.280          MC
051002         1992/09/20          0.127          MC
051002         1992/09/21          0.098          MC
051002         1992/09/22          0.487          MC
051002         1992/09/23          0.473          MC
051002         1992/09/24          0.171          MC
051002         1992/09/25          0.131          MC
051002         1992/09/26          0.116          MC
051002         1992/09/27          0.125          MC
051002         1992/09/28          0.163          MC
051002         1992/09/29          0.135          MC
051002         1992/09/30          0.120          MC
051002         1992/10/01          0.110          MC
051002         1992/10/02          0.114          MC
051002         1992/10/03          0.118          MC
051002         1992/10/04          0.103          MC
051002         1992/10/05          0.099          MC
051002         1992/10/06          0.095          MC
051002         1992/10/07          0.093          S
051002         1992/10/08          0.091          MC
051002         1992/10/09          0.099          MC
051002         1992/10/10          0.187          MC
051002         1992/10/11          0.115          MC
051002         1992/10/12          0.101          MC
051002         1992/10/13          0.125          MC
051002         1992/10/14          0.107          MC
051002         1992/10/15          0.097          MC
051002         1992/10/16          0.108          MC
051002         1992/10/17          0.207          MC
051002         1992/10/18          0.113          MC
051002         1992/10/19          0.098          MC
051002         1992/10/20          0.093          MC
051002         1992/10/21          0.090          MC
051002         1992/10/22          0.088          MC
051002         1992/10/23          0.100          MC
051002         1992/10/24          0.260          MC
051002         1992/10/25          0.141          MC
051002         1992/10/26          0.113          MC
051002         1992/10/27          0.101          MC
051002         1992/10/28          0.093          MC
051002         1992/10/29          0.088          MC
051002         1992/10/30          0.083          MC
051002         1992/10/31          0.079          MC
051002         1992/11/01          0.079          MC
051002         1992/11/02          0.077          MC
051002         1992/11/03          0.077          MC
051002         1992/11/04          0.082          MC
051002         1992/11/05          0.121          MC
051002         1992/11/06          0.089          MC
051002         1992/11/07          0.079          MC
051002         1992/11/08          0.074          MC
051002         1992/11/09          0.070          MC
051002         1992/11/10          0.066          MC
051002         1992/11/11          0.065          R
051002         1992/11/12          0.070          MC
051002         1992/11/13          0.383          MC
051002         1992/11/14          0.138          MC
051002         1992/11/15          0.099          MC
051002         1992/11/16          0.088          MC
051002         1992/11/17          0.081          MC
051002         1992/11/18          0.077          MC
051002         1992/11/19          0.072          MC
051002         1992/11/20          0.066          MC
051002         1992/11/21          0.071          MC
051002         1992/11/22          0.103          MC
051002         1992/11/23          0.082          MC
051002         1992/11/24          0.074          MC
051002         1992/11/25          0.074          MC
051002         1992/11/26          0.073          MC
051002         1992/11/27          0.113          MC
051002         1992/11/28          0.083          MC
051002         1992/11/29          0.074          MC
051002         1992/11/30          0.072          MC
051002         1992/12/01          0.068          MC
051002         1992/12/02          0.066          MC
051002         1992/12/03          0.064          R
051002         1992/12/04          0.061          R
051002         1992/12/05          0.060          R
051002         1992/12/06          0.058          R
051002         1992/12/07          0.055          R
051002         1992/12/08          0.054          R
051002         1992/12/09          0.053          S
051002         1992/12/10          0.052          R
051002         1992/12/11          0.052          R
051002         1992/12/12          0.052          R
051002         1992/12/13          0.053          R
051002         1992/12/14          0.056          MC
051002         1992/12/15          0.058          MC
051002         1992/12/16          0.058          MC
051002         1992/12/17          0.056          MC
051002         1992/12/18          0.056          MC
051002         1992/12/19          0.055          MC
051002         1992/12/20          0.055          MC
051002         1992/12/21          0.055          MC
051002         1992/12/22          0.056          MC
051002         1992/12/23          0.055          MC
051002         1992/12/24          0.052          MC
051002         1992/12/25          0.044          MC
051002         1992/12/26          0.054          MC
051002         1992/12/27          0.049          MC
051002         1992/12/28          0.049          MC
051002         1992/12/29          0.049          MC
051002         1992/12/30          0.049          MC
051002         1992/12/31          0.049          MC
051002         1993/01/01          0.050          MC
051002         1993/01/02          0.049          MC
051002         1993/01/03          0.048          MC
051002         1993/01/04          0.052          MC
051002         1993/01/05          0.076          MC
051002         1993/01/06          0.054          MC
051002         1993/01/07          0.050          MC
051002         1993/01/08          0.049          MC
051002         1993/01/09          0.041          MC
051002         1993/01/10          0.041          MC
051002         1993/01/11          0.044          MC
051002         1993/01/12          0.044          MC
051002         1993/01/13          0.044          MC
051002         1993/01/14          0.042          MC
051002         1993/01/15          0.041          MC
051002         1993/01/16          0.041          MC
051002         1993/01/17          0.041          MC
051002         1993/01/18          0.040          MC
051002         1993/01/19          0.040          MC
051002         1993/01/20          0.040          MC
051002         1993/01/21          0.040          MC
051002         1993/01/22          0.040          MC
051002         1993/01/23          0.040          MC
051002         1993/01/24          0.039          MC
051002         1993/01/25          0.038          MC
051002         1993/01/26          0.038          MC
051002         1993/01/27          0.038          MC
051002         1993/01/28          0.038          MC
051002         1993/01/29          0.037          MC
051002         1993/01/30          0.036          MC
051002         1993/01/31          0.036          MC
051002         1993/02/01          0.036          MC
051002         1993/02/02          0.036          MC
051002         1993/02/03          0.036          MC
051002         1993/02/04          0.036          MC
051002         1993/02/05          0.036          MC
051002         1993/02/06          0.035          MC
051002         1993/02/07          0.034          MC
051002         1993/02/08          0.033          MC
051002         1993/02/09          0.031          MC
051002         1993/02/10          0.031          MC
051002         1993/02/11          0.031          MC
051002         1993/02/12          0.031          MC
051002         1993/02/13          0.032          MC
051002         1993/02/14          0.033          MC
051002         1993/02/15          0.033          MC
051002         1993/02/16          0.033          MC
051002         1993/02/17          0.033          MC
051002         1993/02/18          0.032          MC
051002         1993/02/19          0.031          MC
051002         1993/02/20          0.031          MC
051002         1993/02/21          0.031          MC
051002         1993/02/22          0.031          MC
051002         1993/02/23          0.031          MC
051002         1993/02/24          0.031          S
051002         1993/02/25          0.030          MC
051002         1993/02/26          0.030          MC
051002         1993/02/27          0.030          MC
051002         1993/02/28          0.030          MC
051002         1993/03/01          0.030          MC
051002         1993/03/02          0.030          MC
051002         1993/03/03          0.030          MC
051002         1993/03/04          0.030          MC
051002         1993/03/05          0.030          MC
051002         1993/03/06          0.030          MC
051002         1993/03/07          0.030          MC
051002         1993/03/08          0.030          MC
051002         1993/03/09          0.030          MC
051002         1993/03/10          0.030          MC
051002         1993/03/11          0.030          MC
051002         1993/03/12          0.029          MC
051002         1993/03/13          0.029          MC
051002         1993/03/14          0.028          MC
051002         1993/03/15          0.028          MC
051002         1993/03/16          0.028          MC
051002         1993/03/17          0.028          MC
051002         1993/03/18          0.028          MC
051002         1993/03/19          0.028          MC
051002         1993/03/20          0.028          MC
051002         1993/03/21          0.028          MC
051002         1993/03/22          0.028          MC
051002         1993/03/23          0.028          MC
051002         1993/03/24          0.028          MC
051002         1993/03/25          0.029          MC
051002         1993/03/26          0.032          MC
051002         1993/03/27          0.039          MC
051002         1993/03/28          0.041          MC
051002         1993/03/29          0.042          MC
051002         1993/03/30          0.049          MC
051002         1993/03/31          0.050          MC
051002         1993/04/01          0.039          MC
051002         1993/04/02          0.031          MC
051002         1993/04/03          0.029          MC
051002         1993/04/04          0.029          MC
051002         1993/04/05          0.029          MC
051002         1993/04/06          0.029          MC
051002         1993/04/07          0.033          MC
051002         1993/04/08          0.041          MC
051002         1993/04/09          0.052          MC
051002         1993/04/10          0.066          MC
051002         1993/04/11          0.295          MC
051002         1993/04/12          0.291          MC
051002         1993/04/13          0.125          MC
051002         1993/04/14          0.082          MC
051002         1993/04/15          0.063          MC
051002         1993/04/16          0.079          MC
051002         1993/04/17          1.105          MC
051002         1993/04/18          0.747          MC
051002         1993/04/19          0.175          MC
051002         1993/04/20          0.084          MC
051002         1993/04/21          0.132          MC
051002         1993/04/22          0.235          MC
051002         1993/04/23          0.128          MC
051002         1993/04/24          0.078          MC
051002         1993/04/25          0.126          MC
051002         1993/04/26          0.268          MC
051002         1993/04/27          0.157          MC
051002         1993/04/28          0.108          MC
051002         1993/04/29          0.170          MC
051002         1993/04/30          0.294          MC
051002         1993/05/01          0.436          MC
051002         1993/05/02          0.391          MC
051002         1993/05/03          0.343          MC
051002         1993/05/04          0.498          MC
051002         1993/05/05          0.537          MC
051002         1993/05/06          1.233          MC
051002         1993/05/07          0.323          MC
051002         1993/05/08          0.235          MC
051002         1993/05/09          0.232          MC
051002         1993/05/10          0.179          MC
051002         1993/05/11          0.185          MC
051002         1993/05/12          0.233          MC
051002         1993/05/13          0.274          MC
051002         1993/05/14          0.153          MC
051002         1993/05/15          0.152          MC
051002         1993/05/16          0.364          MC
051002         1993/05/17          0.200          MC
051002         1993/05/18          0.142          MC
051002         1993/05/19          0.121          MC
051002         1993/05/20          0.206          MC
051002         1993/05/21          0.399          MC
051002         1993/05/22          0.215          MC
051002         1993/05/23          0.179          MC
051002         1993/05/24          0.152          MC
051002         1993/05/25          0.222          S
051002         1993/05/26          0.283          MC
051002         1993/05/27          0.171          MC
051002         1993/05/28          0.137          MC
051002         1993/05/29          0.151          MC
051002         1993/05/30          0.133          MC
051002         1993/05/31          0.111          MC
051002         1993/06/01          0.249          MC
051002         1993/06/02          0.420          MC
051002         1993/06/03          0.227          MC
051002         1993/06/04          0.160          MC
051002         1993/06/05          0.129          MC
051002         1993/06/06          0.126          MC
051002         1993/06/07          0.125          MC
051002         1993/06/08          0.122          MC
051002         1993/06/09          0.111          MC
051002         1993/06/10          0.197          MC
051002         1993/06/11          0.181          MC
051002         1993/06/12          0.128          MC
051002         1993/06/13          0.112          MC
051002         1993/06/14          0.102          MC
051002         1993/06/15          0.096          MC
051002         1993/06/16          0.101          MC
051002         1993/06/17          0.094          MC
051002         1993/06/18          0.105          MC
051002         1993/06/19          0.102          MC
051002         1993/06/20          0.086          MC
051002         1993/06/21          0.093          MC
051002         1993/06/22          0.104          MC
051002         1993/06/23          0.098          MC
051002         1993/06/24          0.078          MC
051002         1993/06/25          0.074          MC
051002         1993/06/26          0.077          MC
051002         1993/06/27          0.079          MC
051002         1993/06/28          0.149          MC
051002         1993/06/29          0.117          MC
051002         1993/06/30          0.089          MC
051002         1993/07/01          0.075          MC
051002         1993/07/02          0.069          MC
051002         1993/07/03          0.083          MC
051002         1993/07/04          0.084          MC
051002         1993/07/05          0.068          MC
051002         1993/07/06          0.065          MC
051002         1993/07/07          0.062          MC
051002         1993/07/08          0.060          MC
051002         1993/07/09          0.060          MC
051002         1993/07/10          0.067          MC
051002         1993/07/11          0.058          MC
051002         1993/07/12          0.072          MC
051002         1993/07/13          0.082          MC
051002         1993/07/14          0.062          MC
051002         1993/07/15          0.087          MC
051002         1993/07/16          0.069          MC
051002         1993/07/17          0.060          MC
051002         1993/07/18          0.054          MC
051002         1993/07/19          0.053          MC
051002         1993/07/20          0.085          MC
051002         1993/07/21          0.114          MC
051002         1993/07/22          0.075          MC
051002         1993/07/23          0.065          MC
051002         1993/07/24          0.064          MC
051002         1993/07/25          0.058          MC
051002         1993/07/26          0.052          MC
051002         1993/07/27          0.086          MC
051002         1993/07/28          0.079          MC
051002         1993/07/29          0.173          MC
051002         1993/07/30          0.275          MC
051002         1993/07/31          0.138          MC
051002         1993/08/01          0.082          MC
051002         1993/08/02          0.082          MC
051002         1993/08/03          0.104          MC
051002         1993/08/04          0.089          MC
051002         1993/08/05          0.098          MC
051002         1993/08/06          0.075          MC
051002         1993/08/07          0.071          MC
051002         1993/08/08          0.064          MC
051002         1993/08/09          0.064          MC
051002         1993/08/10          0.112          MC
051002         1993/08/11          0.118          MC
051002         1993/08/12          0.185          MC
051002         1993/08/13          0.157          MC
051002         1993/08/14          0.171          MC
051002         1993/08/15          0.140          MC
051002         1993/08/16          0.095          MC
051002         1993/08/17          0.081          MC
051002         1993/08/18          0.073          MC
051002         1993/08/19          0.068          MC
051002         1993/08/20          0.109          MC
051002         1993/08/21          0.106          MC
051002         1993/08/22          0.076          MC
051002         1993/08/23          0.068          MC
051002         1993/08/24          0.078          MC
051002         1993/08/25          0.093          MC
051002         1993/08/26          0.068          MC
051002         1993/08/27          0.061          MC
051002         1993/08/28          0.067          MC
051002         1993/08/29          0.060          MC
051002         1993/08/30          0.055          MC
051002         1993/08/31          0.160          MC
051002         1993/09/01          0.153          MC
051002         1993/09/02          0.080          MC
051002         1993/09/03          0.224          MC
051002         1993/09/04          0.202          MC
051002         1993/09/05          0.109          MC
051002         1993/09/06          0.094          MC
051002         1993/09/07          0.104          MC
051002         1993/09/08          0.082          MC
051002         1993/09/09          0.076          MC
051002         1993/09/10          0.134          MC
051002         1993/09/11          0.135          MC
051002         1993/09/12          0.106          MC
051002         1993/09/13          0.088          MC
051002         1993/09/14          0.082          S
051002         1993/09/15          0.081          MC
051002         1993/09/16          0.075          MC
051002         1993/09/17          0.073          S
051002         1993/09/18          0.079          MC
051002         1993/09/19          0.092          MC
051002         1993/09/20          0.077          MC
051002         1993/09/21          0.072          MC
051002         1993/09/22          0.068          MC
051002         1993/09/23          0.115          MC
051002         1993/09/24          0.119          MC
051002         1993/09/25          0.083          MC
051002         1993/09/26          0.082          MC
051002         1993/09/27          0.116          MC
051002         1993/09/28          0.275          MC
051002         1993/09/29          0.281          MC
051002         1993/09/30          0.165          MC
051002         1993/10/01          0.116          MC
051002         1993/10/02          0.215          MC
051002         1993/10/03          0.314          MC
051002         1993/10/04          0.265          MC
051002         1993/10/05          0.180          MC
051002         1993/10/06          0.134          MC
051002         1993/10/07          0.140          MC
051002         1993/10/08          0.130          MC
051002         1993/10/09          0.183          MC
051002         1993/10/10          0.170          MC
051002         1993/10/11          0.123          MC
051002         1993/10/12          0.116          MC
051002         1993/10/13          0.112          MC
051002         1993/10/14          0.102          MC
051002         1993/10/15          0.100          MC
051002         1993/10/16          0.115          MC
051002         1993/10/17          0.239          MC
051002         1993/10/18          0.628          MC
051002         1993/10/19          0.232          MC
051002         1993/10/20          0.154          MC
051002         1993/10/21          0.276          MC
051002         1993/10/22          0.281          MC
051002         1993/10/23          0.179          MC
051002         1993/10/24          0.154          MC
051002         1993/10/25          0.150          MC
051002         1993/10/26          0.126          MC
051002         1993/10/27          0.125          MC
051002         1993/10/28          0.131          MC
051002         1993/10/29          0.119          MC
051002         1993/10/30          0.114          MC
051002         1993/10/31          0.110          MC
051002         1993/11/01          0.105          MC
